name,phone,address,city,state,postal,primary_email,website,owner,sources_count,source1,source2,source3,source4,source5,source6,source7,contacts_count,contact1,contact2,contact3,contact4,contact5,contact6,contact7,contact8,contact9,contact10,other_emails_count,other_email1,other_email2,other_email3,other_email4,other_email5,other_email6,other_email7,other_email8,other_email9,other_email10,other_email11,other_email12,other_email13,other_email14,other_email15,other_email16,other_email17,other_email18,other_email19,other_email20,other_email21,fabrica,floorscapes,masland,mohawk,naics,wfca
"J LAURIE COMMERCIAL FLOORS INC","(260) 745-2161","1828 SOUTH ANTHONY BLVD","FORT WAYNE","IN","","N/A","http://jacklauriegroup.com/,","John Laurie",3,"consolidated","johanna","fabrica","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",t,,,,,
"PIEDMONT FLOORING & DESIGN,INC","(703) 753-6708","13199 PIEDMONT VISTA DRIVE","HAYMARKET","VA","20169","","http://www.manta.com/c/mmlyycb/piedmont-flooring-design-inc","",1,"fabrica","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",t,,,,,
"CARPET KING INC","(626) 820-0550","16438 VALLEY BLVD","LA PUENTE","CA","","tinaz@carpetkingla.com","http://www.carpetkingla.com,http://www.carpetkingla.com/en/index.html,","Wayne Luu",3,"consolidated","johanna","fabrica","","","","",0,"","","","","","","","","","",2,"wluu@carpetkingla.com","wluu@carpetkingla.com","","","","","","","","","","","","","","","","","","","",t,,,,,
"ABBOTT PAINTING","(651) 698-5518","1808 GRAND AVE","ST. PAUL","MN","","abbottstp@abbottpaint.com","www.abbottpaint.com/,http://www.abbottpaint.com/,","Howard Abbott",3,"consolidated","johanna","fabrica","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",t,,,,,
"ATLAS SERVICE CENTER","(301) 299-2900","18167 VILLAGE CENTER DRIVE","OLNEY","MD","","N/A","www.atlas-sv.com/contact.htm,","Steve Schafer",3,"consolidated","johanna","fabrica","","","","",0,"","","","","","","","","","",2,"steve@carpetandvacuumexpo.com","steve@carpetandvacuumexpo.com","","","","","","","","","","","","","","","","","","","",t,,,,,
"BLAKLEY CORPORATION","(317) 842-9600","8060 E 88TH STREET","INDIANAPOLIS","IN","","curtfankhauser@blakleys.com","http://blakleys.com/,","Curt Fankhauser",3,"consolidated","johanna","fabrica","","","","",0,"","","","","","","","","","",2,"curtfankhauser@blakleys.com","curtfankhauser@blakleys.com","","","","","","","","","","","","","","","","","","","",t,,,,,
"BOB WAGNER'S MILL CARPET INC.","(610) 436-9418","4531 W. LINCOLN HWY PO BOX 411","DOWNINGTOWN","PA","","spc@BobWagner.com","www.bobwagnerflooringdowningtown.com,","Matt Wagner",3,"consolidated","johanna","fabrica","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",t,,,,,
"BRIDGETS ROOM LLC","(701) 250-9600","SUITE 1 & 2","BISMARCK","ND","","bridgetsroom@live.com","www.bridgetsroom.com,","Bridget Backsen Gerhardt",3,"consolidated","johanna","fabrica","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",t,,,,,
"C & C FLOORING","(760) 200-5542","77-844 LAS MONTANAS RD.","PALM DESERT","CA","","n/a","http://www.ccflooring.us/,","Steve Jordan",3,"consolidated","johanna","fabrica","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",t,,,,,
"CAREFREE FLOORS","(480) 515-9999","6703 E RANCH RD","CAVE CREEK","AZ","","N/A","www.carefreefloors.com/,","Brian Kunkel",3,"consolidated","johanna","fabrica","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","",t,,,,,
