id,phone,address,city,state,postal,primary_email,sources_count,source1,source2,source3,source4,source5,source6,source7,names_count,name1,name2,name3,name4,name5,name6,name7,name8,name9,name10,name11,name12,name13,owners_count,owner_first_name1,owner_last_name1,owner_first_name2,owner_last_name2,owner_first_name3,owner_last_name3,owner_first_name4,owner_last_name4,owner_first_name5,owner_last_name5,owner_first_name6,owner_last_name6,owner_first_name7,owner_last_name7,owner_first_name8,owner_last_name8,contacts_count,contact_first_name1,contact_last_name1,contact_first_name2,contact_last_name2,contact_first_name3,contact_last_name3,contact_first_name4,contact_last_name4,contact_first_name5,contact_last_name5,other_emails_count,other_email1,other_email2,other_email3,other_email4,other_email5,other_email6,other_email7,other_email8,other_email9,other_email10,other_email11,other_email12,other_email13,other_email14,other_email15,other_email16,other_email17,other_email18,other_email19,other_email20,other_email21,other_email22,other_email23,other_email24,other_email25,other_email26,other_email27,other_email28,other_email29,other_email30,other_email31,other_email32,other_email33,other_email34,other_email35,other_email36,other_email37,other_email38,other_email39,other_email40,other_email41,other_email42,websites_count,website1,website2,website3,website4,website5,website6,website7,website8,website9,consolidated,fabrica,floorscapes,johanna,karastan,masland,mohawk,naics,wfca
12824,"(252) 453-3852","6229 CARATUCKE HWY","GRANDY","NC","27939","",1,"mohawk","","","","","","",1,"CAROLINA FLOORING & INTERIORS","","","","","","","","","","","","",1,"ART","TIPTON","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"n/a","","","","","","","","","","","","","","","X","",""
12826,"(360) 354-4480","1843 FRONT STREET","LYNDEN","WA","98264","",1,"mohawk","","","","","","",1,"RALPHS FLOORS","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"http://www.ralphsfloors.com/","","","","","","","","","","","","","","","X","",""
9408,"(323) 870-3787","","CULVER CITY","CA","","bill@carpetusafloors.com",2,"consolidated","johanna","","","","","",2,"CARPET U S A","CARPET U S A","","","","","","","","","","","",2,"Bill","Vanboening","Bill","Vanboening","","","","","","","","","","","","",0,"","","","","","","","","","",2,"bill@carpetusafloors.com","bill@carpetusafloors.com","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"www.carpetusa.com","","","","","","","","","X","","","X","","","","",""
9489,"(910) 424-0173","","FAYETTEVILLE","NC","","N/A",2,"consolidated","johanna","","","","","",2,"CAROLINA CARPET","CAROLINA CARPET","","","","","","","","","","","",2,"Deanna","Alexander","Deanna","Alexander","","","","","","","","","","","","",0,"","","","","","","","","","",2,"-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"http://www.carolinacarpetfloors.com/","","","","","","","","","X","","","X","","","","",""
9586,"(662) 287-9430","","CORINTH","MS","","N/A",2,"consolidated","johanna","","","","","",2,"LESLEY'S CARPETS","LESLEY'S CARPETS","","","","","","","","","","","",2,"Leslie","Raines","Leslie","Raines","","","","","","","","","","","","",0,"","","","","","","","","","",2,"-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"http://www.lesleysfloordesigns.com/","","","","","","","","","X","","","X","","","","",""
9662,"(989) 893-3531","","BAY CITY","MI","","N/A",2,"consolidated","johanna","","","","","",2,"GREGOIRE & DODICK ENTERPRISES","GREGOIRE & DODICK ENTERPRISES","","","","","","","","","","","",2,"Tony","Dodick","Tony","Dodick","","","","","","","","","","","","",0,"","","","","","","","","","",2,"-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"http://www.mohawkflooring.com/","","","","","","","","","X","","","X","","","","",""
9683,"(317) 781-8280","","INDIANAPOLIS","IN","","ReardonsCarpet@aol.com",2,"consolidated","johanna","","","","","",2,"REARDONS CARPET CO INC","REARDONS CARPET CO INC","","","","","","","","","","","",2,"Jim","&","Jim","&","","","","","","","","","","","","",0,"","","","","","","","","","",2,"-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"www.reardonscarpets.com","","","","","","","","","X","","","X","","","","",""
9797,"(815) 933-1153","","BOURBONNAIS","IL","","N/A",2,"consolidated","johanna","","","","","",2,"CARPET WEAVERS INC","CARPET WEAVERS INC","","","","","","","","","","","",2,"Mark","Weaver","Mark","Weaver","","","","","","","","","","","","",0,"","","","","","","","","","",2,"-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"www.carpetweaversflooring.com","","","","","","","","","X","","","X","","","","",""
9876,"(256) 891-2777","","ALBERTVILLE","AL","","N/A",2,"consolidated","johanna","","","","","",2,"CARPET STORE THE","CARPET STORE THE","","","","","","","","","","","",2,"Ken","Mozley","Ken","Mozley","","","","","","","","","","","","",0,"","","","","","","","","","",2,"-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"http://www.mosleyflooring.com/","","","","","","","","","X","","","X","","","","",""
9940,"(256) 543-8330","","GADSDEN","AL","","taylormholland@hotmail.com",2,"consolidated","johanna","","","","","",2,"ALLEYS CARPET OF GADSDEN","ALLEYS CARPET OF GADSDEN","","","","","","","","","","","",2,"Lee","Alley","Lee","Alley","","","","","","","","","","","","",0,"","","","","","","","","","",2,"-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"http://www.alleyscarpet.com","","","","","","","","","X","","","X","","","","",""
9969,"(816) 524-0255","","LEES SUMMIT","MO","","N/A",2,"consolidated","johanna","","","","","",2,"JE CONCEPTS","JE CONCEPTS","","","","","","","","","","","",2,"-","","-","","","","","","","","","","","","","",0,"","","","","","","","","","",2,"-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"www.jeconcepts.net/","","","","","","","","","X","","","X","","","","",""
10059,"(256) 536-4479","","HUNTSVILLE","AL","","N/A",2,"consolidated","johanna","","","","","",2,"HUNTSVILLE DECORATING","HUNTSVILLE DECORATING","","","","","","","","","","","",2,"Terry","Campbell","Terry","Campbell","","","","","","","","","","","","",0,"","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"http://www.huntsvilledecorating.net/sb.cn","","","","","","","","","X","","","X","","","","",""
