name,phone,address,city,state,postal,primary_email,website,owner,owner_first,owner_last,sources_count,sources,source1,source2,source3,source4,source5,contacts_count,contact1,contact1_first,contact1_last,contact2,contact2_first,contact2_last,contact3,contact3_first,contact3_last,contact4,contact4_first,contact4_last,contact5,contact5_first,contact5_last,other_emails_count,other_email1,other_email2,fabrica,floorscapes,masland,mohawk,naics,wfca
Summerlin Floors Inc,(413) 253-9022,322 College St,Amherst,MA,01002-2331,,WWW.SUMMERLINFLOORS.COM,Drew Wendelken,Drew,Wendelken,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Superior Floor Solutions LLC,(413) 427-7671,PO Box 978,Belchertown,MA,01007-0978,,WWW.SUPERIORFLOORCOVERING.NET,Vitaly Anisimov,Vitaly,Anisimov,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Desrosiers Floor Coverings,(413) 538-5239,1044 Chicopee St,Chicopee,MA,01013-2738,,WWW.DESROSIERSFLOORCOVERING.COM,Judy Desrosiers,Judy,Desrosiers,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Advanced Flooring,(413) 592-5900,51 Olea St,Chicopee,MA,01020-1112,,WWW.ADVANCEDFLOORSANDING.COM,John Robillard,John,Robillard,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Kaoud Brothers Oriental Rugs,(413) 534-4415,98 Lower Wstfeld Rd Ste 1,Holyoke,MA,1040,,WWW.KAOUDBROTHERS.COM,Abe Kaoud,Abe,Kaoud,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
American Rug,(413) 533-3000,1594 Dwight St,Holyoke,MA,01040-2356,,WWW.AMERICAN-RUG.COM,William Radner,William,Radner,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Hampton Flooring Center Inc,(413) 527-5279,15 College Hwy Ste L,Southampton,MA,01073-9397,,WWW.HAMPTON.BRANDSOURCE.BIZ,Chris Sbrega,Chris,Sbrega,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Associated Flooring LLC,(413) 533-3573,48 Lamb St,South Hadley,MA,01075-2960,,WWW.ASSOCIATEDFLOOR.COM,Mitchell Mercier,Mitchell,Mercier,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Engineered Flooring Inc,(413) 569-2484,208 College Hwy,Southwick,MA,01077-9255,,WWW.ENGINEEREDFLOORS.COM,James Kingsbury,James,Kingsbury,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
King Brothers Decorating,(413) 569-3134,615 College Hwy,Southwick,MA,01077-9592,,WWW.KINGBROTHERSDECORATING.COM,Kevin King,Kevin,King,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Wagner Rug Co,(413) 568-0520,95c Mainline Dr,Westfield,MA,01085-3313,,WWW.JOSEPHWAGNER.COM,Joseph Wagner,Joseph,Wagner,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Beautiful Rooms Inc,(413) 737-4012,42 Myron St,West Springfield,MA,01089-1416,,WWW.BEAUTIFULROOMS.NET,June Okun,June,Okun,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Salamon Flooring Inc,(413) 736-5958,103 Myron St Ste A,West Springfield,MA,01089-1485,,WWW.SALAMONFLOORING.COM,Mitchell Salamon,Mitchell,Salamon,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Superior Rugcraft,(413) 788-4518,6 Progress Ave,Springfield,MA,01104-3231,,WWW.ADAMSANDSWETT.COM,Richard Grimaldi,Richard,Grimaldi,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Yenian Oriental Rugs,(413) 737-0368,57 Pearl St,Springfield,MA,01105-1717,,WWW.YENIAN.COM,Albert Yenian,Albert,Yenian,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Boston Carpeting & Flrg Distrs,(413) 734-5544,481 Belmont Ave,Springfield,MA,01108-1751,,WWW.FLOORINGAMERICAOFSPRINGFIELD.COM,Ralph Fiore,Ralph,Fiore,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Rich Paul & Sons,(413) 443-6467,242 North St,Pittsfield,MA,01201-4604,,WWW.PAULRICH.COM,Thomas Rich,Thomas,Rich,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Doran Carpet Center Inc,(413) 664-6585,PO Box 992,North Adams,MA,01247-0992,,WWW.DORAN.FLOORINGPLUS.COM,Sandra Morrisey,Sandra,Morrisey,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Pristine Wall To Wall,(413) 772-0521,16 Butternut St,Greenfield,MA,01301-1379,,WWW.PRISTINEORIENTALS.COM,Bill Noyes,Bill,Noyes,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Amy Fagin,(978) 544-2247,236 Neilson Rd,New Salem,MA,01355-9505,,WWW.20THCENTURYILLUMINATIONS.COM,Wayne Hacey,Wayne,Hacey,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Once Upon A Tile,(978) 345-8343,12 Westminster St,Fitchburg,MA,01420-2802,,WWW.ONCEUPONATILE.COM,Jean Kaddy,Jean,Kaddy,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Rome Furniture,(978) 632-0687,562 Main St,Gardner,MA,01440-3044,,WWW.ROMEFURNITURE.COM,Arthur Rome,Arthur,Rome,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Rug Shack & Home Center,(978) 632-8863,220 Parker St,Gardner,MA,01440-3704,,WWW.RUGSHACK.COM,Gerald Maillet,Gerald,Maillet,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
David J Galvin Flooring Inc,(978) 448-3206,602 Boston Rd,Groton,MA,01450-2059,,WWW.GALVINFLOORING.NET,David Galvin,David,Galvin,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
S & R Carpet,(978) 486-3079,PO Box 1112,Littleton,MA,01460-0712,,WWW.SRCARPETANDFLOORS.COM,Paul Leone,Paul,Leone,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Flooring Showcase Inc,(978) 486-9682,435 King St Ste 2,Littleton,MA,01460-1275,,WWW.FLOORINGSHOWCASE.BIZ,Henry Ricard,Henry,Ricard,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Sclamo Appliance & Furniture,(508) 755-1400,1485 Grafton Rd,Millbury,MA,01527-4309,,WWW.SCLAMOMILLBURY.COM,Peter Sclamo,Peter,Sclamo,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Grays Carpet Center Inc,(508) 393-2659,60 Main St,Northborough,MA,01532-1944,,WWW.GRAYSCARPETCENTER.COM,James Stone,James,Stone,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
North Oxford Mills,(508) 987-8521,PO Box 576,North Oxford,MA,01537-0576,,WWW.NORTHOXFORDMILLS.COM,Bernard Edinberg,Bernard,Edinberg,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
Douglas Hardwood Floors,(508) 757-1911,235 Hartford Tpke,Shrewsbury,MA,01545-4634,,WWW.DOUGLASHARDWOODFLOORS.COM,Marvin Shong,Marvin,Shong,1,naics,naics,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,t,
