phone,address,city,state,postal,primary_email,sources_count,source1,source2,source3,source4,source5,source6,source7,names_count,name1,name2,name3,name4,name5,name6,name7,name8,name9,name10,name11,name12,name13,owners_count,owner_first_name1,owner_last_name1,owner_first_name2,owner_last_name2,owner_first_name3,owner_last_name3,owner_first_name4,owner_last_name4,owner_first_name5,owner_last_name5,owner_first_name6,owner_last_name6,owner_first_name7,owner_last_name7,owner_first_name8,owner_last_name8,contacts_count,contact_first_name1,contact_last_name1,contact_first_name2,contact_last_name2,contact_first_name3,contact_last_name3,contact_first_name4,contact_last_name4,contact_first_name5,contact_last_name5,other_emails_count,other_email1,other_email2,other_email3,other_email4,other_email5,other_email6,other_email7,other_email8,other_email9,other_email10,other_email11,other_email12,other_email13,other_email14,other_email15,other_email16,other_email17,other_email18,other_email19,other_email20,other_email21,other_email22,other_email23,other_email24,other_email25,other_email26,other_email27,other_email28,other_email29,other_email30,other_email31,other_email32,other_email33,other_email34,other_email35,other_email36,other_email37,other_email38,other_email39,other_email40,other_email41,other_email42,websites_count,website1,website2,website3,website4,website5,website6,website7,website8,website9
(614) 261-6060,"3949 Business Park Dr","Columbus","OH","43204-5022","",3,"consolidated","johanna","naics",,,,,3,"RITE RUG CO INC","RITE RUG CO INC","Flooring Distributors",,,,,,,,,,,3,"Michael","Goldberg","Michael","Goldberg","Michael","Goldberg",,,,,,,,,,,0,,,,,,,,,,,2,"mgoldberg@riterug.com","mgoldberg@riterug.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"http://www.riterug.com/","","WWW.RITERUG.COM",,,,,,
(352) 330-4800,"13553 N US HIGHWAY 441","LADY LAKE","Florida","32159","",3,"consolidated","johanna","wfca",,,,,4,"GREAT LAKES CARPET & TILE LLC","GREAT LAKES CARPET & TILE LLC","GREAT LAKES CARPET & TILE"," LLC",,,,,,,,,,3,"Darren","A.","Darren","A.","Darren","Hearns",,,,,,,,,,,0,,,,,,,,,,,2,"darrenh@greatlakescarpet.com","darrenh@greatlakescarpet.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"http://www.greatlakescarpet.com/","","http://www.greatlakescarpet.com",,,,,,
(214) 631-0704,"7600 AMBASSADOR ROW","DALLAS","TX","75247","mark@cccarpet.com",3,"consolidated","johanna","karastan",,,,,5,"C. C. CARPET","C CARPET INC","C. C. CARPET","C CARPET INC","C. C. CARPET",,,,,,,,,3,"Steve","Fitzgerald","Steve","Fitzgerald","MARK","FITZGERALD",,,,,,,,,,,3,"MARK","FITZGERALD","","","MARK","FITZGERALD",,,,,2,"steve@cccarpet.com","steve@cccarpet.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"WWW.CCCARPET.COM","http://www.cccarpet.com","","WWW.CCCARPET.COM",,,,,
(615) 771-0128,"264 Mallory Station Rd","Franklin","TN","37067-8259","",5,"consolidated","johanna","karastan","wfca","naics",,,7,"CARPET DEN INC","Carpet Den Interiors","CARPET DEN INC","Carpet Den Interiors","Carpet Den Interiors","CARPET DEN INTERIORS","Carpet Den Interiors",,,,,,,6,"Rick","McCormick","Jo","Ann","Rick","McCormick","Jo","Ann","Keith","Earp","Rick","Cormick",,,,,2,"Keith","Earp","Keith","Earp",,,,,,,3,"-","-","Keith Earp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,"www.carpetden.com","www.carpetden.com","","www.carpetden.com","http://www.carpetden.com","WWW.CARPETDEN.COM",,,
(510) 527-3203,"1460 Concord Ave","Concord","CA","94520","Larryf@Floorstores.com",3,"consolidated","johanna","karastan",,,,,5,"FLOOR STORE INC","Floor Store","FLOOR STORE INC","Floor Store","Floor Store",,,,,,,,,3,"Larry","Flick","Larry","Flick","Larry","Flick",,,,,,,,,,,2,"","","Bret","Lowder",,,,,,,3,"-","-","BretL@Floorstores.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"http://www.floorstores.com/","www.floorstores.com","","www.floorstores.com",,,,,
(701) 235-7525,"4601 17th Ave S","Fargo","ND","58103-3380","",3,"consolidated","johanna","naics",,,,,3,"CARPET CITY INC","CARPET CITY INC","Carpet World",,,,,,,,,,,3,"Jerry","Kautzman","Jerry","Kautzman","Jerry","Kautzman",,,,,,,,,,,0,,,,,,,,,,,2,"-","-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"http://www.carpetworldfargo.com/","","WWW.CARPETWORLDFARGO.COM",,,,,,
(607) 797-5040,"500 reynolds ave","johnson city","NY","13790","",3,"consolidated","johanna","karastan",,,,,5,"warehouse carpet","WAREHOUSE CARPET & FURNITURE","warehouse carpet","WAREHOUSE CARPET & FURNITURE","warehouse carpet",,,,,,,,,2,"-","","-","",,,,,,,,,,,,,0,,,,,,,,,,,2,"-","-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"http://www.warehousecpt.com/","","N/A",,,,,,
(432) 697-2282,"5206 W Wadley Ave","Midland","TX","79707-5112","",3,"consolidated","johanna","naics",,,,,3,"MID TEX OF MIDLAND INC","MID TEX OF MIDLAND INC","Mid-Tex Of Midland Inc",,,,,,,,,,,3,"Alan","White","Alan","White","Alan","White",,,,,,,,,,,0,,,,,,,,,,,2,"alan@midtexofmidland.com","alan@midtexofmidland.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"www.midtexofmidland.com","","WWW.MIDTEXOFMIDLAND.COM",,,,,,
(405) 348-6777,"2701 S. Broadway","EDMOND","OK","","N/A",2,"consolidated","johanna",,,,,,4,"KREGGER KRAFT LLC"," Kregger''s Floor & More","KREGGER KRAFT LLC"," Kregger''s Floor & More",,,,,,,,,,4,"Paul","Kregger","Sam","Kregger","Paul","Kregger","Sam","Kregger",,,,,,,,,0,,,,,,,,,,,2,"skregger@gmail.com","skregger@gmail.com",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"http://kreggers.com/",,,,,,,,
(407) 265-9566,"830 SR 436","CASSELBERRY","FL","32707","",4,"consolidated","johanna","karastan","masland",,,,8,"Creative Floors","FASHION FLOORS OF ROANOKE INC","CREATIVE FLOORS INC","Creative Floors","FASHION FLOORS OF ROANOKE INC","CREATIVE FLOORS INC","Creative Floors","FASHION FLOORS OF ROANOKE INC",,,,,,5,"Bob","Campbell","Richard","Phlegar","Bob","Campbell","Richard","Phlegar","Bob","Campbell",,,,,,,1,"Bob","Campbell",,,,,,,,,2,"-","-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,"http://creativefloorsonline.com/","http://creativefloorsonline.com/","http://www.creativefloorsinc.com/","","http://creativefloorsonline.com/","http://creativefloorsonline.com/",,,
